Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
807,Brazil,2017,13528,67677,4856,93,1431,249888,74095,36185,71216,39533,376302,1118,6722,9091,80892,60989,6213,53,69,5363,42640,5530,15418,50595,8990,201
808,Brazil,2018,13380,65499,4837,93,1488,255535,75677,36976,73560,40688,385782,1113,6976,9422,81523,63033,6458,19,69,5468,42602,5415,15284,52615,9248,206
809,Brazil,2019,13360,64457,4822,92,1474,263240,77644,37906,76263,42101,396940,1126,7216,9705,83216,65256,6687,19,71,5609,42508,5359,15132,54594,9564,209
810,Brunei,1990,12,4,16,0,4,207,37,19,71,29,313,4,1,1,26,91,0,0,0,1,68,25,0,7,4,3
811,Brunei,1991,12,4,16,0,4,208,37,19,70,29,312,4,1,1,26,91,0,0,0,1,69,24,1,7,4,3
812,Brunei,1992,12,4,16,0,4,209,38,19,72,29,314,4,1,1,26,90,0,0,0,1,70,23,1,8,4,3
813,Brunei,1993,12,4,16,0,4,210,38,19,71,29,315,4,1,1,26,90,0,0,0,1,70,22,1,8,4,3
814,Brunei,1994,12,5,16,0,4,207,38,20,69,29,306,4,1,1,24,86,0,0,0,1,69,21,1,8,4,3
815,Brunei,1995,13,5,16,0,4,208,39,20,69,28,305,4,1,1,24,85,0,0,0,1,70,19,1,8,4,3
816,Brunei,1996,12,5,17,0,4,208,39,20,69,29,302,5,1,1,24,83,0,0,0,1,72,19,1,9,4,3
817,Brunei,1997,11,6,16,0,4,214,40,20,72,29,311,4,1,1,25,87,0,0,0,1,69,19,1,9,5,3
818,Brunei,1998,12,5,15,0,4,220,39,21,74,29,318,4,1,1,27,92,0,0,0,1,62,18,1,9,5,3
819,Brunei,1999,12,5,14,0,4,228,39,21,75,31,322,4,1,1,27,97,0,0,0,1,57,18,1,9,5,3
820,Brunei,2000,12,5,13,0,4,235,38,20,75,31,325,3,1,1,28,102,0,0,0,1,54,17,1,10,5,3
821,Brunei,2001,12,5,13,0,4,240,38,20,73,32,324,3,1,1,28,103,0,0,0,1,52,17,2,10,5,3
822,Brunei,2002,13,5,12,0,4,251,38,20,74,34,334,1,1,1,31,108,0,0,0,1,51,17,3,11,6,3
823,Brunei,2003,14,5,12,0,4,266,38,21,76,36,346,1,1,1,34,114,0,0,0,1,52,17,3,11,6,3
824,Brunei,2004,14,5,12,0,4,279,39,21,75,38,353,1,0,1,35,120,0,0,0,1,52,16,3,11,7,3
825,Brunei,2005,15,5,12,0,4,293,39,21,75,40,359,1,0,1,38,124,0,0,0,1,51,17,3,13,7,3
826,Brunei,2006,16,5,12,0,4,305,40,21,73,43,362,1,0,1,40,128,0,0,0,1,50,16,4,13,7,3
827,Brunei,2007,17,5,12,0,4,313,41,21,71,44,359,1,0,1,40,129,0,0,0,1,50,15,4,14,7,3
828,Brunei,2008,17,5,11,0,4,323,41,21,71,46,357,1,0,1,43,127,0,0,0,1,49,15,4,14,7,3
829,Brunei,2009,17,5,11,0,4,340,42,22,73,49,366,1,0,1,46,131,0,0,0,1,49,16,4,15,8,3
830,Brunei,2010,18,5,11,0,4,357,44,23,73,52,376,1,0,1,50,136,0,0,0,1,49,16,4,15,9,3
831,Brunei,2011,19,5,12,0,4,372,45,23,74,54,381,1,0,1,53,138,0,0,0,1,50,16,4,16,9,3
832,Brunei,2012,20,5,12,0,4,388,47,23,75,57,389,1,0,1,57,141,0,0,0,1,52,16,4,17,10,3
833,Brunei,2013,21,5,12,0,4,410,49,26,77,60,405,1,0,1,62,146,0,0,0,2,52,16,5,17,10,3
834,Brunei,2014,21,5,12,0,4,428,50,26,79,64,419,1,0,1,65,149,0,0,0,2,53,16,5,19,10,3
835,Brunei,2015,22,5,12,0,4,447,53,27,80,68,434,2,0,1,68,152,0,3,0,2,53,17,6,19,11,2
836,Brunei,2016,23,5,13,0,4,466,55,28,83,72,451,2,1,2,71,152,0,0,0,2,54,18,4,20,11,2
837,Brunei,2017,23,5,13,0,5,485,56,29,87,74,471,2,1,2,73,158,0,0,0,2,56,18,4,21,11,3
838,Brunei,2018,24,5,13,0,5,504,59,30,90,76,490,2,1,2,75,165,0,0,0,3,57,18,4,22,13,3
839,Brunei,2019,25,5,13,0,5,523,60,32,93,78,506,2,1,2,76,171,0,0,0,3,58,18,4,24,13,3
840,Bulgaria,1990,1766,362,266,0,153,16972,3745,2234,3782,738,69590,30,4,289,3539,2106,1,0,104,10,1394,249,29,1464,606,11
841,Bulgaria,1991,1804,414,253,0,147,16212,3716,2227,3675,766,70693,31,4,277,3334,2170,1,2,105,11,1310,249,25,1553,615,9
842,Bulgaria,1992,1929,478,261,0,157,15678,3874,2361,3712,809,74012,33,4,287,3313,2273,1,4,115,12,1343,275,27,1659,632,8
843,Bulgaria,1993,2027,499,268,0,163,14664,4025,2489,3758,872,78891,36,4,300,3337,2339,1,2,132,12,1357,303,36,1738,669,6
844,Bulgaria,1994,2129,557,277,0,165,14397,4211,2642,3813,956,83075,38,4,305,3374,2494,1,3,139,13,1379,324,52,1789,702,5
845,Bulgaria,1995,2148,522,268,0,160,14089,4263,2689,3809,1013,85758,43,5,302,3335,2638,2,0,144,13,1337,338,33,1831,726,5
846,Bulgaria,1996,2162,534,261,0,159,13953,4252,2690,3842,1064,88369,45,7,283,3310,2730,4,0,151,11,1261,341,59,1872,755,5
847,Bulgaria,1997,2208,501,265,0,159,14156,4304,2750,3937,1119,91894,51,10,260,3258,2875,4,3,164,11,1254,353,78,1901,780,5
848,Bulgaria,1998,2140,448,267,0,152,14014,4140,2666,3807,1138,89676,55,9,245,2997,2786,4,3,196,11,1227,349,97,1911,765,4
849,Bulgaria,1999,2011,375,251,0,141,13851,3910,2515,3620,1149,87084,57,10,221,2716,2721,5,4,147,11,1203,328,68,1936,754,4
850,Bulgaria,2000,1970,404,237,0,142,14262,3916,2525,3635,1222,87435,60,10,201,2572,2750,4,9,163,11,1202,323,57,1978,771,4
851,Bulgaria,2001,1878,356,219,0,143,14681,3902,2512,3554,1265,86356,57,9,188,2346,2708,5,2,149,10,1198,302,59,2024,781,4
852,Bulgaria,2002,1774,328,214,0,142,15333,3867,2469,3425,1291,85540,55,10,172,2205,2692,5,0,149,12,1167,283,62,2060,794,4
853,Bulgaria,2003,1650,314,208,0,141,16248,3868,2453,3356,1362,84159,56,9,164,2122,2666,4,2,152,12,1156,270,64,2095,805,5
854,Bulgaria,2004,1549,305,201,0,140,17804,3932,2473,3279,1428,82819,59,9,157,2053,2639,4,7,148,12,1145,256,63,2147,815,7
855,Bulgaria,2005,1478,274,202,0,144,19180,4105,2557,3264,1583,83110,66,11,149,2084,2666,5,0,158,13,1145,249,94,2224,839,9
856,Bulgaria,2006,1428,240,203,0,147,20283,4198,2585,3235,1687,83239,68,12,133,2072,2707,5,0,189,14,1151,235,98,2315,863,11
857,Bulgaria,2007,1351,230,199,0,150,21014,4224,2582,3163,1757,81435,72,12,121,2045,2634,5,12,153,14,1097,218,92,2387,873,11
858,Bulgaria,2008,1295,215,187,0,142,21506,4236,2580,3050,1798,79450,72,12,113,2000,2555,5,3,157,14,1074,200,87,2455,875,11
859,Bulgaria,2009,1238,219,177,0,138,21834,4230,2573,2950,1833,78235,67,12,106,1943,2460,5,0,142,14,1012,187,62,2528,880,11
860,Bulgaria,2010,1195,190,165,0,130,22153,4267,2569,2892,1874,78218,65,12,100,1885,2367,5,0,151,15,946,172,68,2612,896,9
861,Bulgaria,2011,1144,172,159,0,132,22398,4303,2579,2865,1898,77643,61,12,95,1857,2284,5,0,130,15,884,160,59,2697,906,9
862,Bulgaria,2012,1104,176,152,0,127,22382,4315,2569,2826,1891,76133,56,12,92,1820,2202,5,6,219,16,834,149,64,2775,906,9
863,Bulgaria,2013,1063,159,148,0,122,22293,4337,2575,2804,1886,74608,56,11,92,1782,2122,4,0,128,16,823,139,54,2845,901,9
864,Bulgaria,2014,1079,175,157,0,120,22864,4529,2703,2893,1948,76793,56,12,95,1848,2194,3,3,134,19,725,137,53,2925,930,9
865,Bulgaria,2015,1057,174,155,0,120,22696,4527,2712,2915,1948,76732,58,12,95,1829,2221,3,7,126,19,718,127,52,2983,939,9
866,Bulgaria,2016,1076,178,152,0,116,22396,4518,2721,2943,1932,76802,61,12,97,1853,2241,3,0,123,19,699,127,50,3034,945,9
867,Bulgaria,2017,1080,179,150,0,115,22174,4505,2721,2966,1922,76967,64,12,99,1867,2266,3,0,120,19,683,125,48,3081,955,9
868,Bulgaria,2018,1087,179,148,0,114,22132,4517,2718,3019,1945,78747,67,12,101,1902,2340,3,0,118,19,675,124,46,3126,986,9
869,Bulgaria,2019,1083,179,146,0,113,21963,4497,2705,3035,1946,79107,69,10,101,1913,2376,3,0,114,18,660,121,45,3147,1000,9
870,Burkina Faso,1990,676,644,81,5719,139,4063,3139,2109,1481,1076,8965,15,548,71,4193,1347,466,0,47,4731,1571,3805,9768,519,151,233
871,Burkina Faso,1991,678,645,81,6081,139,4073,3156,2116,1481,1094,9011,15,568,71,4236,1362,485,0,48,4724,1554,3767,11576,540,155,230
872,Burkina Faso,1992,688,655,82,6452,142,4125,3205,2146,1500,1124,9180,15,595,71,4326,1396,511,0,48,4749,1565,3802,13040,562,159,231
873,Burkina Faso,1993,704,672,85,6752,145,4188,3265,2182,1526,1159,9389,16,627,74,4440,1438,541,0,49,4781,1584,3852,14112,585,163,232
874,Burkina Faso,1994,719,685,87,7078,149,4253,3323,2217,1553,1193,9612,16,664,75,4560,1482,575,12,50,4818,1606,3908,14787,609,168,234
875,Burkina Faso,1995,738,705,89,7425,152,4332,3385,2256,1583,1230,9855,17,705,77,4692,1528,612,0,51,4849,1632,3959,15095,635,172,234
876,Burkina Faso,1996,749,719,90,7728,153,4366,3405,2265,1595,1255,10051,18,748,78,4772,1556,650,0,51,4807,1640,3928,15125,661,176,233
877,Burkina Faso,1997,771,734,92,8132,157,4469,3457,2299,1621,1296,10312,20,810,81,4905,1599,706,0,52,4788,1674,3936,14890,683,180,233
878,Burkina Faso,1998,795,756,96,8602,162,4593,3483,2316,1653,1340,10505,20,880,82,5049,1646,770,0,53,4778,1714,3934,14483,708,186,235
879,Burkina Faso,1999,805,767,96,8947,163,4624,3678,2446,1648,1347,11174,21,925,84,5098,1655,811,4,54,4650,1726,3957,13983,721,187,233
880,Burkina Faso,2000,822,784,97,9139,166,4732,3929,2619,1672,1377,11910,21,959,84,5222,1687,844,0,54,4554,1754,3995,13427,749,196,233
881,Burkina Faso,2001,826,778,98,10170,164,4742,3787,2529,1606,1372,12397,22,967,85,5120,1675,853,0,54,4321,1767,3865,12863,749,196,229
882,Burkina Faso,2002,835,769,97,10760,165,4818,3732,2497,1576,1390,13252,22,993,86,5135,1693,878,0,53,4155,1787,3759,12245,765,203,229
883,Burkina Faso,2003,860,794,101,11494,168,4981,3746,2514,1606,1420,13371,23,1027,87,5173,1731,907,0,53,4058,1850,3787,11449,779,209,231
884,Burkina Faso,2004,889,822,103,11643,173,5183,3800,2558,1642,1460,13767,25,1068,90,5256,1784,945,0,54,4006,1928,3845,10443,802,218,234
885,Burkina Faso,2005,916,854,106,11738,176,5373,3856,2605,1674,1493,14202,26,1100,92,5316,1831,977,0,54,3963,2005,3908,9309,823,226,236
886,Burkina Faso,2006,928,882,107,11847,179,5497,3879,2453,1693,1523,14572,26,1091,95,5330,1864,968,0,57,3979,2079,4055,8158,847,232,227
887,Burkina Faso,2007,945,917,108,12484,181,5618,3897,2327,1706,1549,14904,27,1024,97,5317,1889,907,30,58,4004,2148,4273,7310,853,235,208
888,Burkina Faso,2008,954,937,109,13044,184,5740,3912,2229,1733,1585,15395,29,949,98,5357,1918,839,4,59,4060,2186,4506,6613,880,244,191
889,Burkina Faso,2009,977,975,112,13527,188,5896,3940,2169,1761,1627,15949,30,889,101,5402,1957,783,5,60,4093,2255,4798,5888,896,251,184
890,Burkina Faso,2010,1027,1036,119,13746,196,6196,4058,2183,1831,1708,16373,33,822,106,5607,2048,722,10,63,4192,2387,4820,5252,929,262,184
891,Burkina Faso,2011,1059,1068,120,13541,202,6426,4112,2174,1877,1754,16663,34,773,110,5725,2116,674,0,63,4236,2466,4872,4696,945,267,187
892,Burkina Faso,2012,1125,1140,128,13701,212,6755,4243,2216,1952,1841,17208,37,746,116,5948,2216,648,11,68,4376,2644,5068,4456,981,277,194
893,Burkina Faso,2013,1189,1213,133,13132,223,7135,4391,2277,2036,1931,17797,40,732,122,6124,2327,633,1,71,4555,2812,5307,4363,1022,289,201
894,Burkina Faso,2014,1251,1297,140,12342,233,7479,4516,2335,2094,2012,18297,43,710,128,6292,2415,612,0,75,4699,2983,5513,4073,1043,295,205
895,Burkina Faso,2015,1299,1357,143,11439,241,7837,4661,2405,2168,2106,19169,45,703,133,6527,2519,604,5,77,4850,3114,5639,3820,1091,310,210
896,Burkina Faso,2016,1368,1452,151,10122,253,8237,4862,2517,2233,2189,19671,49,693,140,6704,2622,592,10,80,4987,3303,5790,3528,1098,311,219
897,Burkina Faso,2017,1430,1529,156,8881,263,8669,5086,2637,2318,2287,20404,53,697,147,6973,2735,594,1,84,5165,3472,5914,3035,1149,323,225
898,Burkina Faso,2018,1479,1606,160,8600,272,9044,5229,2712,2387,2372,21044,56,704,153,7193,2838,599,0,86,5220,3457,5945,2592,1201,334,230
899,Burkina Faso,2019,1494,1693,163,9224,278,9287,5295,2746,2422,2424,21403,58,701,157,7313,2902,596,0,86,5205,3527,5888,2415,1245,344,230
900,Burundi,1990,594,34,76,1571,104,3130,2170,1400,1967,674,8461,7,845,50,2700,1016,733,0,46,3150,921,8350,4677,235,79,108
901,Burundi,1991,595,33,75,1632,104,3176,2191,1417,1965,679,8517,7,840,50,2727,1028,729,0,46,3134,922,8368,6355,240,79,109
902,Burundi,1992,598,33,74,1731,105,3216,2213,1434,1962,685,8559,7,836,51,2751,1039,727,0,46,3118,925,8377,8094,244,81,109
903,Burundi,1993,621,35,76,1680,108,3290,2272,1471,1980,702,8661,7,851,52,2817,1060,740,0,48,3146,974,8635,9562,249,81,114
904,Burundi,1994,633,36,81,1886,110,3324,2302,1491,1978,709,8663,7,865,53,2861,1070,753,0,50,3159,1004,8780,11103,253,82,117
905,Burundi,1995,635,35,80,1966,112,3363,2331,1512,1978,715,8693,7,867,53,2892,1083,755,0,49,3168,1004,8835,12635,256,83,120
906,Burundi,1996,635,35,78,2053,112,3377,2348,1525,1961,719,8621,7,879,53,2907,1088,766,0,50,3132,1014,8844,13632,258,84,124
907,Burundi,1997,633,232,82,2117,112,3360,2352,1530,1925,714,8464,7,901,54,2907,1083,787,0,50,3018,1022,8716,14201,261,84,128
908,Burundi,1998,627,38,82,2219,112,3349,2358,1537,1887,712,8302,7,931,54,2902,1079,816,0,50,2871,1032,8521,14548,267,83,132
909,Burundi,1999,612,40,81,2264,112,3309,2327,1518,1835,703,8064,7,944,54,2869,1064,830,0,49,2773,1028,8310,14652,271,82,137
910,Burundi,2000,601,132,79,2273,111,3282,2306,1504,1800,699,7935,7,944,54,2847,1058,835,0,49,2734,1026,8233,14413,276,82,140
911,Burundi,2001,577,42,80,2223,109,3206,2252,1469,1739,682,7689,7,903,53,2766,1029,804,0,49,2629,1017,7906,13975,278,82,139
912,Burundi,2002,572,45,81,2034,110,3200,2240,1462,1720,679,7630,7,881,54,2749,1023,789,0,49,2504,1029,7640,13388,286,81,140
913,Burundi,2003,575,87,84,1893,111,3235,2249,1472,1716,680,7632,7,866,54,2758,1028,779,0,49,2369,1058,7353,12692,294,82,140
914,Burundi,2004,583,100,80,1648,114,3295,2281,1495,1727,687,7721,8,855,56,2794,1040,771,1,50,2294,1098,7158,11746,303,84,143
915,Burundi,2005,591,54,86,1360,117,3355,2309,1516,1745,695,7833,8,859,57,2820,1052,779,0,51,2274,1132,7066,10678,312,85,144
916,Burundi,2006,590,57,91,1232,118,3372,2313,1494,1743,700,7849,8,808,58,2804,1053,732,14,52,2289,1137,6987,9835,320,86,146
917,Burundi,2007,593,109,92,1191,119,3403,2332,1480,1744,704,7877,9,771,60,2805,1056,701,2,54,2310,1165,6934,9013,327,87,147
918,Burundi,2008,601,65,91,1235,121,3456,2367,1481,1755,714,7957,10,740,61,2827,1065,675,5,55,2340,1195,6911,8053,336,88,150
919,Burundi,2009,608,69,95,1305,125,3525,2408,1486,1769,726,8049,10,714,63,2854,1080,651,0,56,2352,1213,6845,7225,346,89,152
920,Burundi,2010,621,70,98,1142,127,3650,2488,1519,1812,748,8280,10,706,65,2931,1116,645,5,56,2391,1241,6863,6477,361,92,154
921,Burundi,2011,635,72,100,1090,131,3762,2569,1528,1851,770,8502,11,698,67,2956,1145,639,7,59,2443,1269,6931,5693,372,95,157
922,Burundi,2012,650,76,94,888,134,3895,2663,1553,1893,791,8744,12,695,69,3020,1177,636,0,60,2507,1301,7040,5051,383,97,162
923,Burundi,2013,661,78,102,811,136,4010,2741,1574,1924,811,8914,13,690,72,3072,1205,631,0,61,2586,1324,7153,4560,394,99,164
924,Burundi,2014,668,78,101,775,139,4114,2809,1596,1953,830,9092,13,683,74,3115,1230,626,59,62,2656,1329,7267,4134,404,100,165
925,Burundi,2015,674,77,104,916,142,4224,2886,1623,1997,854,9334,13,683,76,3179,1261,627,23,63,2739,1344,7403,3615,419,103,168
926,Burundi,2016,686,79,106,1265,144,4332,2965,1656,2034,875,9545,14,685,77,3238,1288,628,16,65,2816,1374,7510,2920,432,106,170
927,Burundi,2017,709,82,107,1428,149,4488,3071,1717,2093,904,9843,14,698,79,3336,1329,641,4,67,2924,1421,7680,2266,447,108,176
928,Burundi,2018,744,143,111,1177,155,4712,3203,1793,2180,945,10269,15,717,84,3475,1389,658,0,69,3021,1461,7935,1823,463,112,182
929,Burundi,2019,769,107,115,1180,162,4888,3307,1855,2248,975,10607,16,731,86,3582,1436,672,6,71,3095,1505,8138,1643,478,115,187
930,Cambodia,1990,562,378,631,334,147,5551,6881,4452,2555,1049,13483,19,1276,108,4202,1455,1145,0,4,2374,1843,7655,5,489,135,185
931,Cambodia,1991,573,385,633,275,147,5651,6991,4528,2588,1063,13702,19,1196,109,4262,1482,1074,60,4,2361,1856,7760,15,505,139,184
932,Cambodia,1992,583,390,633,252,147,5779,7123,4618,2628,1085,13977,20,1125,110,4334,1518,1010,0,4,2339,1876,7894,77,521,144,183
933,Cambodia,1993,595,396,637,292,148,5939,7287,4725,2683,1112,14363,20,1066,115,4432,1565,957,0,4,2326,1902,8090,252,540,148,182
934,Cambodia,1994,607,403,647,264,148,6106,7470,4840,2746,1142,14787,21,1017,117,4544,1616,912,310,4,2320,1937,8327,591,559,153,181
935,Cambodia,1995,618,410,655,243,149,6276,7644,4951,2809,1165,15199,21,970,120,4647,1665,870,0,4,2292,1975,8530,1135,578,158,181
936,Cambodia,1996,622,430,657,237,148,6417,7788,5044,2855,1184,15530,22,921,123,4730,1701,826,36,4,2258,1996,8708,1885,598,162,176
937,Cambodia,1997,627,455,662,284,149,6562,7935,5138,2904,1202,15875,23,875,124,4812,1736,782,16,4,2225,2023,8883,2787,619,167,173
938,Cambodia,1998,637,467,678,219,149,6742,8120,5261,2964,1225,16307,24,833,126,4918,1779,744,0,4,2197,2074,9081,3776,642,173,170
939,Cambodia,1999,642,452,679,227,149,6920,8272,5367,3015,1247,16749,24,790,126,5012,1821,704,4,4,2149,2118,9173,4742,668,179,164
940,Cambodia,2000,639,432,675,533,147,7078,8391,5464,3065,1263,17132,24,753,121,5092,1858,668,225,4,2084,2136,9216,5610,696,185,160
941,Cambodia,2001,648,421,687,337,148,7261,8574,5620,3124,1288,17530,25,718,115,5196,1902,633,36,4,2009,2194,9074,6315,732,192,152
942,Cambodia,2002,652,417,691,349,149,7469,8739,5759,3187,1313,17904,26,675,111,5297,1950,592,18,4,1924,2236,8793,6793,773,201,168
943,Cambodia,2003,654,415,691,514,150,7696,8902,5893,3259,1339,18299,26,632,108,5405,2005,552,0,4,1839,2263,8468,7032,818,209,189
944,Cambodia,2004,662,418,697,427,151,7969,9083,6040,3340,1373,18748,26,595,107,5539,2070,518,0,4,1760,2314,8179,6980,866,219,217
945,Cambodia,2005,667,422,703,284,152,8245,9225,6168,3416,1404,19174,26,561,106,5675,2132,486,11,4,1682,2353,7903,6600,919,230,252
946,Cambodia,2006,663,423,690,497,152,8507,9318,6253,3489,1434,19608,27,528,105,5802,2192,454,4,4,1616,2351,7665,5887,973,241,289
947,Cambodia,2007,673,433,697,274,154,8846,9466,6379,3580,1481,20179,27,501,106,5971,2268,429,1,4,1561,2402,7536,4966,1030,253,331
948,Cambodia,2008,677,437,694,313,154,9178,9579,6474,3678,1524,20803,28,478,107,6150,2347,408,0,4,1521,2423,7439,4120,1090,266,368
949,Cambodia,2009,681,445,695,396,155,9519,9705,6572,3786,1571,21523,28,461,109,6351,2433,392,14,4,1504,2444,7379,3473,1147,279,414
950,Cambodia,2010,694,462,706,224,160,9934,9895,6720,3910,1629,22375,28,451,110,6596,2541,384,5,4,1490,2489,7328,2967,1209,294,384
951,Cambodia,2011,698,467,701,221,161,10336,10050,6846,4035,1685,23233,29,445,112,6830,2651,376,181,4,1470,2504,7185,2541,1272,310,366
952,Cambodia,2012,706,480,706,103,162,10727,10196,6972,4130,1732,24007,30,437,113,7025,2749,370,10,4,1445,2521,7011,2229,1334,324,349
953,Cambodia,2013,711,481,704,59,163,11147,10342,7101,4229,1786,24798,31,432,117,7225,2857,364,149,4,1423,2538,6829,2033,1399,338,337
954,Cambodia,2014,723,482,707,84,166,11578,10529,7260,4326,1838,25573,32,428,119,7427,2966,361,33,4,1407,2564,6647,1887,1462,352,328
955,Cambodia,2015,736,484,712,100,167,12053,10756,7447,4434,1895,26401,33,427,122,7569,3084,359,0,4,1394,2591,6471,1755,1526,368,321
956,Cambodia,2016,753,484,718,68,171,12549,11022,7656,4547,1959,27247,33,427,125,7792,3212,360,0,4,1387,2622,6294,1638,1591,383,314
957,Cambodia,2017,765,476,717,111,172,13056,11381,7928,4665,2016,28161,35,430,128,8036,3329,363,0,4,1395,2639,6107,1519,1655,401,310
958,Cambodia,2018,774,473,721,49,176,13635,11615,8114,4797,2085,29188,35,432,130,8295,3473,363,0,4,1373,2667,5983,1405,1725,421,303
959,Cambodia,2019,775,468,723,43,177,14198,11842,8294,4919,2152,30183,38,435,134,8548,3615,365,0,4,1355,2692,5873,1310,1794,442,296
960,Cameroon,1990,657,263,94,3747,132,4516,3431,2190,2529,1797,9995,17,344,75,3705,1434,291,0,39,3364,1779,4046,888,559,177,353
961,Cameroon,1991,696,322,98,4163,138,4667,3551,2260,2557,1857,10296,18,349,77,3850,1509,297,1,41,3428,1881,4152,1424,572,181,361
962,Cameroon,1992,739,313,103,4528,146,4836,3679,2335,2587,1926,10668,20,358,80,4018,1593,305,0,45,3500,1995,4323,2213,586,185,370
963,Cameroon,1993,787,350,109,4903,153,5031,3824,2418,2626,1999,11111,21,365,84,4217,1692,314,0,48,3661,2102,4568,3321,600,190,382
964,Cameroon,1994,833,355,113,5352,161,5204,3964,2495,2647,2060,11516,22,373,87,4401,1789,322,4,51,3817,2209,4816,4802,612,194,391
965,Cameroon,1995,883,343,119,5826,171,5386,4114,2578,2667,2115,11994,24,381,89,4597,1892,331,0,56,3960,2327,5082,6684,625,199,404
966,Cameroon,1996,939,362,124,6323,180,5579,4274,2666,2688,2170,12536,27,391,93,4817,2014,340,0,58,4068,2464,5317,8961,640,204,419
967,Cameroon,1997,1008,382,131,6929,191,5820,4465,2774,2714,2245,13164,28,403,97,5068,2165,351,0,63,4109,2622,5550,11594,655,210,439
968,Cameroon,1998,1080,454,138,7555,202,6092,4658,2883,2752,2324,13866,29,415,100,5330,2328,363,0,68,4164,2779,5779,14484,672,217,459
969,Cameroon,1999,1142,427,144,8144,213,6338,4808,2960,2786,2394,14524,30,425,103,5543,2477,372,15,72,4255,2920,6042,17529,687,224,474
970,Cameroon,2000,1206,447,150,8561,222,6645,4948,3045,2873,2504,15328,31,433,107,5780,2636,380,1,75,4348,3064,6331,20603,710,237,501
971,Cameroon,2001,1260,462,155,9339,229,6891,5015,3107,2930,2581,15823,32,432,109,5905,2753,380,18,77,4300,3186,6403,23573,719,245,511
972,Cameroon,2002,1315,478,161,9662,238,7187,5091,3170,3012,2681,16454,34,434,113,6095,2893,382,0,79,4251,3308,6391,26345,744,260,489
973,Cameroon,2003,1374,489,165,10589,245,7485,5159,3231,3074,2763,16980,36,434,117,6260,3031,382,12,80,4116,3438,6219,28588,761,270,456
974,Cameroon,2004,1425,499,170,11535,251,7794,5222,3286,3147,2850,17477,38,433,120,6437,3173,383,0,79,4025,3553,6061,29323,790,286,422
975,Cameroon,2005,1486,519,176,11857,260,8138,5322,3363,3236,2955,18079,40,436,124,6644,3329,385,1,82,4008,3692,6033,29219,819,300,399
976,Cameroon,2006,1538,547,180,11479,268,8487,5408,3415,3322,3065,18732,43,436,128,6845,3467,386,0,84,4055,3810,6104,29908,860,317,385
977,Cameroon,2007,1594,507,185,11679,275,8738,5430,3428,3354,3138,19071,45,426,132,6925,3551,376,5,86,4070,3931,6248,29932,873,323,370
978,Cameroon,2008,1637,537,188,11084,282,9075,5479,3449,3434,3253,19710,46,421,135,7109,3677,372,5,89,4167,4012,6449,29078,919,343,356
979,Cameroon,2009,1696,571,192,10451,291,9462,5551,3489,3513,3379,20353,49,418,140,7295,3810,369,0,92,4247,4129,6620,28776,960,359,347
980,Cameroon,2010,1751,602,198,10052,300,9893,5637,3541,3592,3539,20992,52,417,145,7492,3973,368,8,96,4316,4263,6672,29153,1004,375,340
981,Cameroon,2011,1818,631,203,9645,309,10357,5757,3555,3679,3697,21661,54,419,151,7624,4141,370,0,98,4335,4402,6737,29639,1052,391,336
982,Cameroon,2012,1881,657,208,9080,316,10783,5867,3580,3750,3814,22299,58,419,156,7793,4280,369,16,99,4285,4524,6783,29805,1093,402,331
983,Cameroon,2013,1946,683,213,9042,327,11220,6010,3631,3825,3926,22878,60,421,161,7992,4423,372,0,101,4282,4655,6785,30911,1152,420,326
984,Cameroon,2014,1992,706,217,9326,333,11613,6127,3677,3866,4032,23376,65,421,166,8125,4535,371,0,103,4262,4789,6748,32191,1203,431,321
985,Cameroon,2015,2020,716,217,9904,336,11939,6206,3699,3892,4120,24134,66,419,169,8230,4635,368,2,102,4175,4806,6581,31719,1267,448,310
986,Cameroon,2016,2064,741,221,10742,341,12283,6325,3760,3899,4197,24343,69,413,173,8289,4726,364,0,101,4099,4887,6403,29382,1309,454,303
987,Cameroon,2017,2106,811,222,11097,345,12667,6460,3859,3918,4274,24775,72,409,176,8380,4827,360,1,101,4055,4965,6209,25970,1359,464,299
988,Cameroon,2018,2163,777,227,11227,354,13186,6564,3930,3975,4405,25444,76,409,183,8562,4998,359,0,101,3980,5083,6038,22910,1433,484,288
989,Cameroon,2019,2202,796,230,11808,360,13629,6653,3992,4016,4514,26001,79,410,187,8708,5142,360,27,101,3929,5165,5902,21662,1505,501,281
990,Canada,1990,4051,575,311,0,372,53690,7262,3138,9302,2631,74404,441,215,692,6481,4325,158,22,132,68,3960,203,796,6456,1545,15
991,Canada,1991,4100,591,305,0,359,54792,7379,3180,9636,2791,74542,496,225,717,6669,4546,167,2,134,67,3837,200,937,6549,1603,15
992,Canada,1992,4185,564,293,0,351,55853,7497,3225,9978,2945,74939,548,234,742,6858,4791,174,7,136,70,3727,194,1101,6649,1665,14
