country_name,year,reason_name,count
Equatorial Guinea,2019,Malaria,2.6110809581786976
Eritrea,2015,Malaria,0.5561807551181476
Eritrea,2016,Malaria,0.792237030171424
Eritrea,2017,Malaria,0.8248003674911246
Eritrea,2018,Malaria,0.8824748878027214
Eritrea,2019,Malaria,0.7958937587380719
Estonia,2015,Malaria,0
Estonia,2016,Malaria,0
Estonia,2017,Malaria,0
Estonia,2018,Malaria,0
Estonia,2019,Malaria,0
Eswatini,2015,Malaria,0
Eswatini,2016,Malaria,0
Eswatini,2017,Malaria,0.03551984627010534
Eswatini,2018,Malaria,0.02635821695448375
Eswatini,2019,Malaria,0.03477659083341231
Ethiopia,2015,Malaria,0.0744479579964621
Ethiopia,2016,Malaria,0.05929062083209073
Ethiopia,2017,Malaria,0.053849098941622646
Ethiopia,2018,Malaria,0.07568522576611048
Ethiopia,2019,Malaria,0.10306567975947313
Europe & Central Asia (WB),2015,Malaria,
Europe & Central Asia (WB),2016,Malaria,
Europe & Central Asia (WB),2017,Malaria,
Europe & Central Asia (WB),2018,Malaria,
Europe & Central Asia (WB),2019,Malaria,
European Region (WHO),2015,Malaria,
European Region (WHO),2016,Malaria,
European Region (WHO),2017,Malaria,
European Region (WHO),2018,Malaria,
European Region (WHO),2019,Malaria,
Fiji,2015,Malaria,0
Fiji,2016,Malaria,0
Fiji,2017,Malaria,0
Fiji,2018,Malaria,0
Fiji,2019,Malaria,0
Finland,2015,Malaria,0
Finland,2016,Malaria,0
Finland,2017,Malaria,0
Finland,2018,Malaria,0
Finland,2019,Malaria,0
France,2015,Malaria,0
France,2016,Malaria,0
France,2017,Malaria,0
France,2018,Malaria,0
France,2019,Malaria,0
G20,2015,Malaria,
G20,2016,Malaria,
G20,2017,Malaria,
G20,2018,Malaria,
G20,2019,Malaria,
Gabon,2015,Malaria,2.448349725932138
Gabon,2016,Malaria,2.349359094838928
Gabon,2017,Malaria,2.216885632316024
Gabon,2018,Malaria,2.133320301596983
Gabon,2019,Malaria,2.0629965804685573
Gambia,2015,Malaria,4.906450974857079
Gambia,2016,Malaria,3.3644154514032496
Gambia,2017,Malaria,1.8145829431004423
Gambia,2018,Malaria,2.1136681837913094
Gambia,2019,Malaria,2.013718723768664
Georgia,2015,Malaria,0
Georgia,2016,Malaria,0
Georgia,2017,Malaria,0
Georgia,2018,Malaria,0
Georgia,2019,Malaria,0
Germany,2015,Malaria,0
Germany,2016,Malaria,0
Germany,2017,Malaria,0
Germany,2018,Malaria,0
Germany,2019,Malaria,0
Ghana,2015,Malaria,3.8687009621727335
Ghana,2016,Malaria,3.41723628774418
Ghana,2017,Malaria,3.1516787138741225
Ghana,2018,Malaria,3.505710840453332
Ghana,2019,Malaria,3.5071346899582867
Greece,2015,Malaria,0
Greece,2016,Malaria,0
Greece,2017,Malaria,0
Greece,2018,Malaria,0
Greece,2019,Malaria,0
Greenland,2015,Malaria,0
Greenland,2016,Malaria,0
Greenland,2017,Malaria,0
Greenland,2018,Malaria,0
Greenland,2019,Malaria,0
Grenada,2015,Malaria,0
Grenada,2016,Malaria,0
Grenada,2017,Malaria,0
Grenada,2018,Malaria,0
Grenada,2019,Malaria,0
Guam,2015,Malaria,0
Guam,2016,Malaria,0
Guam,2017,Malaria,0
Guam,2018,Malaria,0
Guam,2019,Malaria,0
Guatemala,2015,Malaria,0
Guatemala,2016,Malaria,0
Guatemala,2017,Malaria,0
Guatemala,2018,Malaria,0
Guatemala,2019,Malaria,0
Guinea,2015,Malaria,2.671402395776215
Guinea,2016,Malaria,2.4801868151974746
Guinea,2017,Malaria,2.321041888445936
Guinea,2018,Malaria,2.171928687913658
Guinea,2019,Malaria,2.2510216504945935
Guinea-Bissau,2015,Malaria,0.7412417120270203
Guinea-Bissau,2016,Malaria,0.6713654790584322
Guinea-Bissau,2017,Malaria,0.7468052272004998
Guinea-Bissau,2018,Malaria,1.211760454091286
Guinea-Bissau,2019,Malaria,1.2132908232178237
Guyana,2015,Malaria,0.3514320857494289
Guyana,2016,Malaria,0.40151747701960055
Guyana,2017,Malaria,0.48978097768016526
Guyana,2018,Malaria,0.20522213372017703
Guyana,2019,Malaria,0.19146597841029628
Haiti,2015,Malaria,0.29825425261631894
Haiti,2016,Malaria,0.34043173368448715
Haiti,2017,Malaria,0.25981097570558437
Haiti,2018,Malaria,0.2978258533293791
Haiti,2019,Malaria,0.32781351486523547
Honduras,2015,Malaria,0.0010942256291058767
Honduras,2016,Malaria,0.0021511452751223382
Honduras,2017,Malaria,0
Honduras,2018,Malaria,0
Honduras,2019,Malaria,0
Hungary,2015,Malaria,0
Hungary,2016,Malaria,0
Hungary,2017,Malaria,0
Hungary,2018,Malaria,0
Hungary,2019,Malaria,0
Iceland,2015,Malaria,0
Iceland,2016,Malaria,0
Iceland,2017,Malaria,0
Iceland,2018,Malaria,0
Iceland,2019,Malaria,0
India,2015,Malaria,0.17647435646036547
India,2016,Malaria,0.11877271879339171
India,2017,Malaria,0.10341497544626675
India,2018,Malaria,0.12216900973264479
India,2019,Malaria,0.11925405769383313
Indonesia,2015,Malaria,0.032751340093325525
Indonesia,2016,Malaria,0.036848003912000535
Indonesia,2017,Malaria,0.04334266812542761
Indonesia,2018,Malaria,0.02415877630966236
Indonesia,2019,Malaria,0.02094985823677222
Iran,2015,Malaria,0
Iran,2016,Malaria,0
Iran,2017,Malaria,0
Iran,2018,Malaria,0
Iran,2019,Malaria,0
Iraq,2015,Malaria,0
Iraq,2016,Malaria,0
Iraq,2017,Malaria,0
Iraq,2018,Malaria,0
Iraq,2019,Malaria,0
Ireland,2015,Malaria,0
Ireland,2016,Malaria,0
Ireland,2017,Malaria,0
Ireland,2018,Malaria,0
Ireland,2019,Malaria,0
Israel,2015,Malaria,0
Israel,2016,Malaria,0
Israel,2017,Malaria,0
Israel,2018,Malaria,0
Israel,2019,Malaria,0
Italy,2015,Malaria,0
Italy,2016,Malaria,0
Italy,2017,Malaria,0
Italy,2018,Malaria,0
Italy,2019,Malaria,0
Jamaica,2015,Malaria,0
Jamaica,2016,Malaria,0
Jamaica,2017,Malaria,0
Jamaica,2018,Malaria,0
Jamaica,2019,Malaria,0
Japan,2015,Malaria,0
Japan,2016,Malaria,0
Japan,2017,Malaria,0
Japan,2018,Malaria,0
Japan,2019,Malaria,0
Jordan,2015,Malaria,0
Jordan,2016,Malaria,0
Jordan,2017,Malaria,0
Jordan,2018,Malaria,0
Jordan,2019,Malaria,0
Kazakhstan,2015,Malaria,0
Kazakhstan,2016,Malaria,0
Kazakhstan,2017,Malaria,0
Kazakhstan,2018,Malaria,0
Kazakhstan,2019,Malaria,0
Kenya,2015,Malaria,0.2944846648621752
Kenya,2016,Malaria,0.38613690824671315
Kenya,2017,Malaria,0.46727885755123133
Kenya,2018,Malaria,0.5337951259017755
Kenya,2019,Malaria,0.5434760260464486
Kiribati,2015,Malaria,0
Kiribati,2016,Malaria,0
Kiribati,2017,Malaria,0
Kiribati,2018,Malaria,0
Kiribati,2019,Malaria,0
Kuwait,2015,Malaria,0
Kuwait,2016,Malaria,0
Kuwait,2017,Malaria,0
Kuwait,2018,Malaria,0
Kuwait,2019,Malaria,0
Kyrgyzstan,2015,Malaria,0
Kyrgyzstan,2016,Malaria,0
Kyrgyzstan,2017,Malaria,0
Kyrgyzstan,2018,Malaria,0
Kyrgyzstan,2019,Malaria,0
Laos,2015,Malaria,0.08871780153739077
Laos,2016,Malaria,0.024748432186820966
Laos,2017,Malaria,0.025805611774355156
Laos,2018,Malaria,0.029655437705787557
Laos,2019,Malaria,0.02782633086036093
Latin America & Caribbean (WB),2015,Malaria,
Latin America & Caribbean (WB),2016,Malaria,
Latin America & Caribbean (WB),2017,Malaria,
Latin America & Caribbean (WB),2018,Malaria,
Latin America & Caribbean (WB),2019,Malaria,
Latvia,2015,Malaria,0
Latvia,2016,Malaria,0
Latvia,2017,Malaria,0
Latvia,2018,Malaria,0
Latvia,2019,Malaria,0
Lebanon,2015,Malaria,0
Lebanon,2016,Malaria,0
Lebanon,2017,Malaria,0
Lebanon,2018,Malaria,0
Lebanon,2019,Malaria,0
Lesotho,2015,Malaria,0
Lesotho,2016,Malaria,0
Lesotho,2017,Malaria,0
Lesotho,2018,Malaria,0
Lesotho,2019,Malaria,0
Liberia,2015,Malaria,4.555532816369355
Liberia,2016,Malaria,4.971516582346699
Liberia,2017,Malaria,5.2157430631677375
Liberia,2018,Malaria,5.210059467039861
Liberia,2019,Malaria,5.0654575736155625
Libya,2015,Malaria,0
Libya,2016,Malaria,0
Libya,2017,Malaria,0
Libya,2018,Malaria,0
Libya,2019,Malaria,0
Lithuania,2015,Malaria,0
Lithuania,2016,Malaria,0
Lithuania,2017,Malaria,0
Lithuania,2018,Malaria,0
Lithuania,2019,Malaria,0
Luxembourg,2015,Malaria,0
Luxembourg,2016,Malaria,0
Luxembourg,2017,Malaria,0
Luxembourg,2018,Malaria,0
Luxembourg,2019,Malaria,0
Madagascar,2015,Malaria,0.9144688182042188
Madagascar,2016,Malaria,0.8683247335478946
Madagascar,2017,Malaria,0.868844187262752
Madagascar,2018,Malaria,0.9178844629241811
Madagascar,2019,Malaria,0.9436370674373774
Malawi,2015,Malaria,1.2828188060638361
Malawi,2016,Malaria,1.2564943088130582
Malawi,2017,Malaria,1.2999914331581055
Malawi,2018,Malaria,1.353725138549512
Malawi,2019,Malaria,1.3415128919656152
Malaysia,2015,Malaria,0.0016471287548029453
Malaysia,2016,Malaria,0.0009749098500861625
Malaysia,2017,Malaria,0.0016031653923532475
Malaysia,2018,Malaria,0.0015820521874719184
Malaysia,2019,Malaria,0.0018737854357028954
Maldives,2015,Malaria,0
Maldives,2016,Malaria,0
Maldives,2017,Malaria,0
Maldives,2018,Malaria,0
Maldives,2019,Malaria,0
Mali,2015,Malaria,2.798281634159655
Mali,2016,Malaria,1.9905537155203885
Mali,2017,Malaria,1.4255939076999304
Mali,2018,Malaria,1.5563266557421096
Mali,2019,Malaria,1.659975465370249
Malta,2015,Malaria,0
Malta,2016,Malaria,0
Malta,2017,Malaria,0
Malta,2018,Malaria,0
Malta,2019,Malaria,0
Marshall Islands,2015,Malaria,0
Marshall Islands,2016,Malaria,0
Marshall Islands,2017,Malaria,0
Marshall Islands,2018,Malaria,0
Marshall Islands,2019,Malaria,0
Mauritania,2015,Malaria,1.879028584197641
Mauritania,2016,Malaria,2.465304256638892
Mauritania,2017,Malaria,2.061477157739532
Mauritania,2018,Malaria,2.7273646262617173
Mauritania,2019,Malaria,3.134752793394713
Mauritius,2015,Malaria,0
Mauritius,2016,Malaria,0
Mauritius,2017,Malaria,0
Mauritius,2018,Malaria,0
Mauritius,2019,Malaria,0
Mexico,2015,Malaria,0.0000817127569106276
Mexico,2016,Malaria,0.00008081648180381353
Mexico,2017,Malaria,0.00007993965515311802
Mexico,2018,Malaria,0.00007908165072886711
Mexico,2019,Malaria,0.0000782418689015549
Micronesia (country),2015,Malaria,
Micronesia (country),2016,Malaria,
Micronesia (country),2017,Malaria,
Micronesia (country),2018,Malaria,
Micronesia (country),2019,Malaria,
Middle East & North Africa (WB),2015,Malaria,
Middle East & North Africa (WB),2016,Malaria,
Middle East & North Africa (WB),2017,Malaria,
Middle East & North Africa (WB),2018,Malaria,
Middle East & North Africa (WB),2019,Malaria,
Moldova,2015,Malaria,0
Moldova,2016,Malaria,0
Moldova,2017,Malaria,0
Moldova,2018,Malaria,0
Moldova,2019,Malaria,0
Monaco,2015,Malaria,0
Monaco,2016,Malaria,0
Monaco,2017,Malaria,0
Monaco,2018,Malaria,0
Monaco,2019,Malaria,0
Mongolia,2015,Malaria,0
Mongolia,2016,Malaria,0
Mongolia,2017,Malaria,0
Mongolia,2018,Malaria,0
Mongolia,2019,Malaria,0
Montenegro,2015,Malaria,0
Montenegro,2016,Malaria,0
Montenegro,2017,Malaria,0
Montenegro,2018,Malaria,0
Montenegro,2019,Malaria,0
Morocco,2015,Malaria,0
Morocco,2016,Malaria,0
Morocco,2017,Malaria,0
Morocco,2018,Malaria,0
Morocco,2019,Malaria,0
Mozambique,2015,Malaria,3.5192432480526263
Mozambique,2016,Malaria,3.4567455674349854
Mozambique,2017,Malaria,3.278732460130074
Mozambique,2018,Malaria,3.216406312299515
Mozambique,2019,Malaria,3.1167430196051296
Myanmar,2015,Malaria,0.25735331544762613
Myanmar,2016,Malaria,0.1286410607326897
Myanmar,2017,Malaria,0.028475024555961966
Myanmar,2018,Malaria,0.03646885340361948
Myanmar,2019,Malaria,0.03936507861409493
Namibia,2015,Malaria,0.034530565593399135
Namibia,2016,Malaria,0.08886395056117584
Namibia,2017,Malaria,0.2822117766974416
Namibia,2018,Malaria,0.19137485733411566
Namibia,2019,Malaria,0.4236123100138753
Nauru,2015,Malaria,0
Nauru,2016,Malaria,0
Nauru,2017,Malaria,0
Nauru,2018,Malaria,0
Nauru,2019,Malaria,0
Nepal,2015,Malaria,0.000752312250509748
Nepal,2016,Malaria,0
Nepal,2017,Malaria,0
Nepal,2018,Malaria,0
Nepal,2019,Malaria,0
Netherlands,2015,Malaria,0
Netherlands,2016,Malaria,0
Netherlands,2017,Malaria,0
Netherlands,2018,Malaria,0
Netherlands,2019,Malaria,0
New Zealand,2015,Malaria,0
New Zealand,2016,Malaria,0
New Zealand,2017,Malaria,0
New Zealand,2018,Malaria,0
New Zealand,2019,Malaria,0
Nicaragua,2015,Malaria,0
Nicaragua,2016,Malaria,0.004745433587894209
Nicaragua,2017,Malaria,0.006249102667913779
Nicaragua,2018,Malaria,0.00308643356582923
Nicaragua,2019,Malaria,0.004573851928861966
Niger,2015,Malaria,3.8113794037426114
Niger,2016,Malaria,3.3540833122699727
Niger,2017,Malaria,2.9147666009763014
Niger,2018,Malaria,2.6495692011522256
Niger,2019,Malaria,2.7534548353025063
Nigeria,2015,Malaria,3.818681337188038
Nigeria,2016,Malaria,3.8381387988489952
Nigeria,2017,Malaria,3.8746162037053433
Nigeria,2018,Malaria,4.15709779466018
Nigeria,2019,Malaria,4.261022642857584
Niue,2015,Malaria,0
Niue,2016,Malaria,0
Niue,2017,Malaria,0
Niue,2018,Malaria,0
Niue,2019,Malaria,0
North America (WB),2015,Malaria,
North America (WB),2016,Malaria,
North America (WB),2017,Malaria,
North America (WB),2018,Malaria,
North America (WB),2019,Malaria,
North Korea,2015,Malaria,0.001188810299281804
North Korea,2016,Malaria,0.0011835268215582408
North Korea,2017,Malaria,0.0011782900991857113
North Korea,2018,Malaria,0.0011730995142664152
North Korea,2019,Malaria,0.0007786363064950765
North Macedonia,2015,Malaria,0
North Macedonia,2016,Malaria,0
North Macedonia,2017,Malaria,0
North Macedonia,2018,Malaria,0
North Macedonia,2019,Malaria,0
Northern Ireland,2015,Malaria,
Northern Ireland,2016,Malaria,
Northern Ireland,2017,Malaria,
Northern Ireland,2018,Malaria,
Northern Ireland,2019,Malaria,
Northern Mariana Islands,2015,Malaria,0
Northern Mariana Islands,2016,Malaria,0
Northern Mariana Islands,2017,Malaria,0
Northern Mariana Islands,2018,Malaria,0
Northern Mariana Islands,2019,Malaria,0
Norway,2015,Malaria,0
Norway,2016,Malaria,0
Norway,2017,Malaria,0
Norway,2018,Malaria,0
Norway,2019,Malaria,0
OECD Countries,2015,Malaria,
OECD Countries,2016,Malaria,
OECD Countries,2017,Malaria,
OECD Countries,2018,Malaria,
OECD Countries,2019,Malaria,
Oman,2015,Malaria,0
Oman,2016,Malaria,0
Oman,2017,Malaria,0
Oman,2018,Malaria,0
Oman,2019,Malaria,0
Pakistan,2015,Malaria,0.06920772565841525
Pakistan,2016,Malaria,0.0729302864384478
Pakistan,2017,Malaria,0.09346613346682021
Pakistan,2018,Malaria,0.07644673329678792
Pakistan,2019,Malaria,0.072163034778137
Palau,2015,Malaria,0
Palau,2016,Malaria,0
Palau,2017,Malaria,0
Palau,2018,Malaria,0
Palau,2019,Malaria,0
Palestine,2015,Malaria,
Palestine,2016,Malaria,
Palestine,2017,Malaria,
Palestine,2018,Malaria,
Palestine,2019,Malaria,
Panama,2015,Malaria,0
Panama,2016,Malaria,0
Panama,2017,Malaria,0
Panama,2018,Malaria,0
Panama,2019,Malaria,0
Papua New Guinea,2015,Malaria,0.8533478078196706
Papua New Guinea,2016,Malaria,1.3024804655065183
Papua New Guinea,2017,Malaria,1.2336362989682121
Papua New Guinea,2018,Malaria,0.8779548886392984
Papua New Guinea,2019,Malaria,0.849554370116766
Paraguay,2015,Malaria,0
Paraguay,2016,Malaria,0
Paraguay,2017,Malaria,0
Paraguay,2018,Malaria,0
Paraguay,2019,Malaria,0
Peru,2015,Malaria,0.012360454132192519
Peru,2016,Malaria,0.011536757648101203
Peru,2017,Malaria,0.00978967700034444
Peru,2018,Malaria,0.003112606960847451
Peru,2019,Malaria,0.005216514342913585
Philippines,2015,Malaria,0.003121707421776475
Philippines,2016,Malaria,0.0011541516933117333
Philippines,2017,Malaria,0.002560772562699117
Philippines,2018,Malaria,0.002151515442352417
Philippines,2019,Malaria,0.002860679632700178
Poland,2015,Malaria,0
Poland,2016,Malaria,0
Poland,2017,Malaria,0
Poland,2018,Malaria,0
Poland,2019,Malaria,0
Portugal,2015,Malaria,0
Portugal,2016,Malaria,0
Portugal,2017,Malaria,0
Portugal,2018,Malaria,0
Portugal,2019,Malaria,0
Puerto Rico,2015,Malaria,0
Puerto Rico,2016,Malaria,0
Puerto Rico,2017,Malaria,0
Puerto Rico,2018,Malaria,0
Puerto Rico,2019,Malaria,0
Qatar,2015,Malaria,0
Qatar,2016,Malaria,0
Qatar,2017,Malaria,0
Qatar,2018,Malaria,0
Qatar,2019,Malaria,0
Region of the Americas (WHO),2015,Malaria,
Region of the Americas (WHO),2016,Malaria,
Region of the Americas (WHO),2017,Malaria,
Region of the Americas (WHO),2018,Malaria,
Region of the Americas (WHO),2019,Malaria,
Romania,2015,Malaria,0
Romania,2016,Malaria,0
Romania,2017,Malaria,0
Romania,2018,Malaria,0
Romania,2019,Malaria,0
Russia,2015,Malaria,0
Russia,2016,Malaria,0
Russia,2017,Malaria,0
Russia,2018,Malaria,0
Russia,2019,Malaria,0
Rwanda,2015,Malaria,0.7373255366064552
Rwanda,2016,Malaria,0.9928033717037882
Rwanda,2017,Malaria,1.112265772664348
Rwanda,2018,Malaria,0.8749659139666495
Rwanda,2019,Malaria,0.8793351122453527
Saint Kitts and Nevis,2015,Malaria,
Saint Kitts and Nevis,2016,Malaria,
Saint Kitts and Nevis,2017,Malaria,
Saint Kitts and Nevis,2018,Malaria,
Saint Kitts and Nevis,2019,Malaria,
Saint Lucia,2015,Malaria,0
Saint Lucia,2016,Malaria,0
Saint Lucia,2017,Malaria,0
Saint Lucia,2018,Malaria,0
Saint Lucia,2019,Malaria,0
Saint Vincent and the Grenadines,2015,Malaria,
Saint Vincent and the Grenadines,2016,Malaria,
Saint Vincent and the Grenadines,2017,Malaria,
Saint Vincent and the Grenadines,2018,Malaria,
Saint Vincent and the Grenadines,2019,Malaria,
Samoa,2015,Malaria,0
Samoa,2016,Malaria,0
Samoa,2017,Malaria,0
Samoa,2018,Malaria,0
Samoa,2019,Malaria,0
San Marino,2015,Malaria,0
San Marino,2016,Malaria,0
San Marino,2017,Malaria,0
San Marino,2018,Malaria,0
San Marino,2019,Malaria,0
Sao Tome and Principe,2015,Malaria,
Sao Tome and Principe,2016,Malaria,
Sao Tome and Principe,2017,Malaria,
Sao Tome and Principe,2018,Malaria,
Sao Tome and Principe,2019,Malaria,
Saudi Arabia,2015,Malaria,0
Saudi Arabia,2016,Malaria,0.0003055807727599921
Saudi Arabia,2017,Malaria,0.00030057185297888497
Saudi Arabia,2018,Malaria,0
Saudi Arabia,2019,Malaria,0.0002910309979735221
Scotland,2015,Malaria,
Scotland,2016,Malaria,
Scotland,2017,Malaria,
Scotland,2018,Malaria,
Scotland,2019,Malaria,
Senegal,2015,Malaria,2.762930228809447
Senegal,2016,Malaria,2.1868341668947116
Senegal,2017,Malaria,2.51262597785128
Senegal,2018,Malaria,2.9143140175866287
Senegal,2019,Malaria,2.7246663001603584
Serbia,2015,Malaria,0
Serbia,2016,Malaria,0
Serbia,2017,Malaria,0
Serbia,2018,Malaria,0
Serbia,2019,Malaria,0
Seychelles,2015,Malaria,0
Seychelles,2016,Malaria,0
Seychelles,2017,Malaria,0
Seychelles,2018,Malaria,0
Seychelles,2019,Malaria,0
Sierra Leone,2015,Malaria,6.68724752335248
Sierra Leone,2016,Malaria,6.77499215548709
Sierra Leone,2017,Malaria,6.434305791114802
Sierra Leone,2018,Malaria,6.104247415073974
Sierra Leone,2019,Malaria,6.0749529041284935
Singapore,2015,Malaria,0
Singapore,2016,Malaria,0
Singapore,2017,Malaria,0
Singapore,2018,Malaria,0
Singapore,2019,Malaria,0
Slovakia,2015,Malaria,0
Slovakia,2016,Malaria,0
Slovakia,2017,Malaria,0
Slovakia,2018,Malaria,0
Slovakia,2019,Malaria,0
Slovenia,2015,Malaria,0
Slovenia,2016,Malaria,0
Slovenia,2017,Malaria,0
Slovenia,2018,Malaria,0
Slovenia,2019,Malaria,0
Solomon Islands,2015,Malaria,1.8366354162874816
Solomon Islands,2016,Malaria,2.4781671861698964
Solomon Islands,2017,Malaria,2.2553282129029832
Solomon Islands,2018,Malaria,1.433912644211188
Solomon Islands,2019,Malaria,1.2786012696807956
Somalia,2015,Malaria,0.7452095675866797
Somalia,2016,Malaria,0.7229300127501133
Somalia,2017,Malaria,0.6862860545647362
Somalia,2018,Malaria,0.7002887579293596
Somalia,2019,Malaria,0.7695514900521291
South Africa,2015,Malaria,0.0005387483625641433
South Africa,2016,Malaria,0.0008859743247475806
South Africa,2017,Malaria,0.018011570213017768
South Africa,2018,Malaria,0.020539947228560458
South Africa,2019,Malaria,0.067818208486941
South Asia (WB),2015,Malaria,
South Asia (WB),2016,Malaria,
South Asia (WB),2017,Malaria,
South Asia (WB),2018,Malaria,
South Asia (WB),2019,Malaria,
South Korea,2015,Malaria,0.0005875717873175803
South Korea,2016,Malaria,0.0005870672834682557
South Korea,2017,Malaria,0.0005865636452349671
South Korea,2018,Malaria,0.00039070724692787866
South Korea,2019,Malaria,0.0003903726378136915
South Sudan,2015,Malaria,0.8230577400103616
South Sudan,2016,Malaria,0.8353756224858047
South Sudan,2017,Malaria,0.8723444089654088
South Sudan,2018,Malaria,0.8162127981801558
South Sudan,2019,Malaria,0.8020108550229607
South-East Asia Region (WHO),2015,Malaria,
South-East Asia Region (WHO),2016,Malaria,
South-East Asia Region (WHO),2017,Malaria,
South-East Asia Region (WHO),2018,Malaria,
South-East Asia Region (WHO),2019,Malaria,
Spain,2015,Malaria,0
Spain,2016,Malaria,0
Spain,2017,Malaria,0
Spain,2018,Malaria,0
Spain,2019,Malaria,0
